Rank,AQI⁺ US,Followers
1,232,1.5M followers
2,225,995.9K followers
3,193,354.6K followers
4,191,533.5K followers
5,179,2.2M followers
6,174,2.7M followers
7,172,3M followers
8,163,315.8K followers
9,158,196K followers
10,158,277.7K followers
11,156,12.2M followers
12,155,133.8K followers
13,151,53.1K followers
14,144,180.1K followers
15,142,102.1K followers
16,139,95.7K followers
17,134,108K followers
18,129,190.5K followers
19,124,269.1K followers
20,118,225.5K followers
21,116,1.8M followers
22,106,952.9K followers
23,105,646.5K followers
24,99,1.6M followers
25,99,619K followers
26,98,667.4K followers
27,96,1.4M followers
28,96,92.1K followers
29,96,2.5M followers
30,95,118.2K followers
31,95,1.2M followers
32,93,1M followers
33,92,701K followers
34,91,913.6K followers
35,88,11M followers
36,87,199.4K followers
37,86,43.5K followers
38,86,13.1M followers
39,84,106.2K followers
40,83,1.4M followers
41,82,2.3M followers
42,81,21.1K followers
43,80,474K followers
44,79,56K followers
45,79,225K followers
46,79,2.9M followers
47,78,311.3K followers
48,77,208.4K followers
49,74,424.8K followers
50,73,924.9K followers
51,72,271.9K followers
52,72,752K followers
53,71,914.7K followers
54,69,91.7K followers
55,69,1.9M followers
56,69,9M followers
57,68,17.6K followers
58,68,136K followers
59,68,133.3K followers
60,66,1.3M followers
61,66,75.5K followers
62,65,82K followers
63,64,80.1K followers
64,62,138.4K followers
65,62,457.8K followers
66,61,54.7K followers
67,60,45K followers
68,60,25.6K followers
69,60,399.6K followers
70,59,525.6K followers
71,59,100.6K followers
72,59,43.2K followers
73,59,445.1K followers
74,58,109.7K followers
75,56,9.7M followers
76,56,60.6K followers
77,56,1.3M followers
78,55,25.1K followers
79,55,481K followers
80,55,289.3K followers
81,55,276.1K followers
82,54,53.1K followers
83,53,87.1K followers
84,53,316.8K followers
85,53,45K followers
86,53,523.4K followers
87,53,81.1K followers
88,52,232.5K followers
89,52,1.2M followers
90,51,381.3K followers
91,51,217.8K followers
92,51,184.1K followers
93,50,129.5K followers
94,49,10.6M followers
95,48,61.4K followers
96,47,13.3K followers
97,46,49.2K followers
98,46,145.8K followers
99,44,1.1M followers
100,43,1.1M followers
101,42,474.9K followers
102,39,157.7K followers
103,39,761.4K followers
104,36,43.6K followers
105,34,591.9K followers
106,33,156.3K followers
107,32,871.6K followers
108,30,331.4K followers
109,27,128.4K followers
110,26,531.7K followers
111,25,1.8M followers
112,25,131.4K followers
113,24,106.6K followers
114,23,549.4K followers
115,22,514.5K followers
116,21,106.7K followers
117,21,312.5K followers
118,20,1.7M followers
119,19,69.3K followers
120,19,145.9K followers
121,18,373.5K followers
122,18,536.3K followers
123,17,125.3K followers
124,15,141.6K followers
125,14,107.2K followers
126,13,138.3K followers
127,4,331.6K followers
