Rank,AQI⁺ US,Followers
1,156,1.8M followers
2,152,10.7K followers
3,134,48.1K followers
4,121,72K followers
5,120,123.4K followers
6,115,2.8M followers
7,97,290.9K followers
8,97,2.4M followers
9,96,563.1K followers
10,90,173.6K followers
11,89,1.4M followers
12,84,14.3K followers
13,81,64.2K followers
14,76,112.8K followers
15,75,600.3K followers
16,74,120.3K followers
17,74,1.5M followers
18,73,106.6K followers
19,72,45.4K followers
20,69,25.9K followers
21,69,93.3K followers
22,68,148K followers
23,68,108.7K followers
24,68,260.3K followers
25,67,37.5K followers
26,66,1.3M followers
27,65,20.9K followers
28,65,544.8K followers
29,64,85.6K followers
30,63,138.4K followers
31,63,425.1K followers
32,63,598.9K followers
33,62,34.3K followers
34,61,213K followers
35,60,1.1M followers
36,60,19.8K followers
37,60,13.2K followers
38,60,1M followers
39,60,74.9K followers
40,60,403.3K followers
41,60,196.9K followers
42,60,12.6M followers
43,60,1.8M followers
44,59,596.9K followers
45,59,56.3K followers
46,58,60.4K followers
47,58,439.9K followers
48,55,56.5K followers
49,55,74.3K followers
50,54,298.3K followers
51,54,10.2M followers
52,53,226.7K followers
53,53,96.3K followers
54,53,814.9K followers
55,53,2.7M followers
56,52,1.5M followers
57,51,514.1K followers
58,50,486K followers
59,50,556.8K followers
60,47,286.9K followers
61,44,8M followers
62,43,131.2K followers
63,41,147.5K followers
64,41,173.6K followers
65,40,101.1K followers
66,39,315.3K followers
67,37,449K followers
68,37,559.9K followers
69,36,144.3K followers
70,36,936.9K followers
71,35,8.8M followers
72,34,2.2M followers
73,33,646.7K followers
74,33,1M followers
75,33,2.3M followers
76,33,1.2M followers
77,32,48.5K followers
78,32,504.4K followers
79,32,579.8K followers
80,31,68.1K followers
81,31,58K followers
82,31,345.8K followers
83,31,77.6K followers
84,30,44.4K followers
85,30,215.3K followers
86,29,145.7K followers
87,29,476.3K followers
88,28,32.6K followers
89,28,146.2K followers
90,28,422.7K followers
91,28,102.2K followers
92,27,105K followers
93,27,50.2K followers
94,27,122.6K followers
95,26,38.5K followers
96,25,71.6K followers
97,25,45.7K followers
98,24,121.5K followers
99,24,82.8K followers
100,24,277K followers
101,23,48.6K followers
102,23,7.3M followers
103,22,41.6K followers
104,22,25.4K followers
105,22,1.8M followers
106,22,43.7K followers
107,22,417.6K followers
108,21,2.1M followers
109,20,112.1K followers
110,20,278.9K followers
111,20,101.6K followers
112,19,320K followers
113,18,9M followers
114,17,1.1M followers
115,17,363.3K followers
116,17,167.1K followers
117,17,429.3K followers
118,17,37.8K followers
119,17,827.3K followers
120,16,330.5K followers
121,15,188.4K followers
122,14,122.3K followers
123,13,248.3K followers
124,12,413.1K followers
125,11,70K followers
126,9,70K followers
127,8,1.7M followers
