Rank,AQI⁺ US,Followers
1,151,44.9K followers
2,151,146.3K followers
3,134,84.8K followers
4,129,591K followers
5,117,1.3M followers
6,102,41.4K followers
7,101,1.4M followers
8,99,10.5K followers
9,95,71.7K followers
10,93,73.9K followers
11,89,111.7K followers
12,86,558.7K followers
13,84,539.1K followers
14,83,435.9K followers
15,80,2.1M followers
16,79,122.4K followers
17,77,56.3K followers
18,77,2.8M followers
19,75,107.6K followers
20,74,2.4M followers
21,71,120.4K followers
22,71,14K followers
23,71,99.1K followers
24,71,1M followers
25,71,223.5K followers
26,71,280.5K followers
27,71,1.8M followers
28,69,478.5K followers
29,69,163.8K followers
30,68,2.3M followers
31,66,12.9K followers
32,66,1.8M followers
33,66,1.8M followers
34,65,135.7K followers
35,65,400.9K followers
36,64,171.5K followers
37,64,37.5K followers
38,62,62.9K followers
39,62,99.2K followers
40,62,1.2M followers
41,61,20.7K followers
42,59,24.8K followers
43,59,1.5M followers
44,58,1.1M followers
45,58,19.6K followers
46,58,143.1K followers
47,58,236.5K followers
48,58,42.9K followers
49,57,558.3K followers
50,57,8.8M followers
51,56,110.8K followers
52,56,48.1K followers
53,56,8.9M followers
54,55,512.8K followers
55,55,47.5K followers
56,55,547.9K followers
57,54,446.7K followers
58,53,312.6K followers
59,53,422.3K followers
60,53,130.1K followers
61,53,120.9K followers
62,53,25.4K followers
63,53,257.9K followers
64,52,278.1K followers
65,52,461.8K followers
66,51,269.7K followers
67,50,588.4K followers
68,50,1.5M followers
69,49,56.9K followers
70,49,495.1K followers
71,47,68.7K followers
72,47,210.8K followers
73,46,8M followers
74,46,91.6K followers
75,44,289.1K followers
76,44,361.8K followers
77,44,120.6K followers
78,44,340.4K followers
79,44,410.7K followers
80,43,47.5K followers
81,43,68.6K followers
82,42,102.6K followers
83,41,44.8K followers
84,40,213.1K followers
85,39,119.6K followers
86,39,143.1K followers
87,39,192.3K followers
88,36,55.3K followers
89,35,146.9K followers
90,33,46.8K followers
91,33,640.1K followers
92,33,809.8K followers
93,33,2.7M followers
94,33,10.1M followers
95,33,12.5M followers
96,32,419.5K followers
97,32,144.3K followers
98,32,34K followers
99,32,37.5K followers
100,31,32K followers
101,31,66.4K followers
102,30,818.6K followers
103,29,95.8K followers
104,29,927.8K followers
105,28,37.1K followers
106,28,69.8K followers
107,28,568.3K followers
108,27,186.7K followers
109,27,59K followers
110,26,7.2M followers
111,23,76.2K followers
112,22,319.2K followers
113,22,100.1K followers
114,21,100.3K followers
115,21,43.6K followers
116,21,2.2M followers
117,19,327.8K followers
118,18,81.2K followers
119,18,407.3K followers
120,17,1.1M followers
121,17,171.9K followers
122,16,74.2K followers
123,16,587.5K followers
124,12,1.7M followers
125,11,295.6K followers
126,11,1M followers
127,11,425K followers
