Rank,AQI⁺ US,Followers
1,363,1.1M followers
2,248,397.1K followers
3,235,3.1M followers
4,221,395.4K followers
5,203,3M followers
6,190,366.9K followers
7,188,1.3M followers
8,185,549.4K followers
9,184,244.2K followers
10,184,178K followers
11,177,3.1M followers
12,175,2.2M followers
13,174,13.8M followers
14,172,249.6K followers
15,163,258.2K followers
16,163,12.6M followers
17,157,560.3K followers
18,157,1.5M followers
19,154,51.1K followers
20,151,62.8K followers
21,144,1.9M followers
22,139,577.6K followers
23,137,113.7K followers
24,135,1.1M followers
25,134,97.9K followers
26,122,710.9K followers
27,118,467.6K followers
28,117,30.7K followers
29,116,658.8K followers
30,115,66.7K followers
31,115,313.8K followers
32,110,11M followers
33,107,1.7M followers
34,106,345.1K followers
35,101,608.6K followers
36,99,158.5K followers
37,99,1.1M followers
38,98,969.9K followers
39,97,140.8K followers
40,94,821.1K followers
41,91,214.3K followers
42,90,807.7K followers
43,90,20.4K followers
44,88,183.9K followers
45,86,787.2K followers
46,82,364.1K followers
47,81,169.4K followers
48,80,110.7K followers
49,80,349.7K followers
50,79,127.9K followers
51,79,522.4K followers
52,79,1M followers
53,78,230K followers
54,77,498.3K followers
55,75,1.4M followers
56,75,1.3M followers
57,74,59.7K followers
58,74,1.1M followers
59,73,373.9K followers
60,72,181K followers
61,71,2.6M followers
62,69,44.6K followers
63,69,14.7K followers
64,69,1M followers
65,68,2M followers
66,66,457.1K followers
67,66,1.4M followers
68,66,277.9K followers
69,66,2.3M followers
70,64,162.1K followers
71,64,1.4M followers
72,63,1.2M followers
73,63,568.2K followers
74,63,578.7K followers
75,62,151.6K followers
76,62,331.2K followers
77,61,83.3K followers
78,61,124.3K followers
79,61,13.7M followers
80,59,127.8K followers
81,57,164.2K followers
82,56,80.9K followers
83,56,48.8K followers
84,54,548.9K followers
85,53,25.4K followers
86,53,93K followers
87,53,620.9K followers
88,53,55K followers
89,53,57.8K followers
90,52,165.2K followers
91,51,510.1K followers
92,48,27.5K followers
93,44,228.1K followers
94,44,103.5K followers
95,39,156.2K followers
96,35,146.5K followers
97,33,133.2K followers
98,31,387.8K followers
99,29,338K followers
100,29,158.7K followers
101,29,1.9M followers
102,28,64.9K followers
103,28,134.4K followers
104,28,116.5K followers
105,27,85.2K followers
106,27,12M followers
107,26,11.2M followers
108,25,409.1K followers
109,24,133.4K followers
110,24,97.4K followers
111,23,621.4K followers
112,22,123.4K followers
113,22,1M followers
114,22,598K followers
115,21,563.2K followers
116,21,218.2K followers
117,21,60.4K followers
118,20,864.8K followers
119,19,1.8M followers
120,18,258.1K followers
121,17,247.3K followers
122,11,165.2K followers
123,11,145.5K followers
124,8,50.9K followers
125,0,162.4K followers
126,0,434.3K followers
