Rank,AQI⁺ US,Followers
1,239,382.2K followers
2,196,3.1M followers
3,191,155.3K followers
4,185,1.5M followers
5,178,3M followers
6,173,1M followers
7,167,219.9K followers
8,163,357.4K followers
9,159,1.5M followers
10,157,101.6K followers
11,153,1.7M followers
12,153,647.7K followers
13,144,498.7K followers
14,127,553.8K followers
15,112,138.8K followers
16,110,348.7K followers
17,109,1.3M followers
18,108,56.7K followers
19,106,48.6K followers
20,105,420.2K followers
21,105,13.2M followers
22,102,23.6K followers
23,99,2.2M followers
24,97,2.6M followers
25,94,247.7K followers
26,94,1.1M followers
27,90,698K followers
28,90,299.6K followers
29,86,165.1K followers
30,83,537.7K followers
31,82,979.7K followers
32,81,61K followers
33,81,232.9K followers
34,81,1.9M followers
35,79,147.4K followers
36,79,3M followers
37,77,1.4M followers
38,77,1.4M followers
39,75,333.3K followers
40,74,499.7K followers
41,74,510.7K followers
42,73,122.4K followers
43,73,140.5K followers
44,72,119.2K followers
45,71,82.3K followers
46,71,220.5K followers
47,71,102.7K followers
48,71,206.9K followers
49,69,450.2K followers
50,69,107.2K followers
51,69,51.9K followers
52,69,1.4M followers
53,68,19.5K followers
54,68,346.7K followers
55,67,1.1M followers
56,66,775.1K followers
57,64,1M followers
58,64,10.1M followers
59,63,14.4K followers
60,62,569.4K followers
61,61,57.8K followers
62,60,93.1K followers
63,59,170.1K followers
64,59,2M followers
65,58,10.7M followers
66,58,791.8K followers
67,58,56.7K followers
68,58,91.7K followers
69,58,12.1M followers
70,57,144.8K followers
71,56,250.2K followers
72,56,544.7K followers
73,56,549.2K followers
74,56,27.8K followers
75,56,1.2M followers
76,55,1.1M followers
77,55,329.3K followers
78,55,749.4K followers
79,53,44.4K followers
80,53,64.3K followers
81,53,445.6K followers
82,52,1.1M followers
83,51,26.9K followers
84,50,543K followers
85,50,172.2K followers
86,49,13.5M followers
87,48,151.9K followers
88,47,155.6K followers
89,47,232.4K followers
90,44,612.9K followers
91,44,114.9K followers
92,44,118.5K followers
93,44,338.6K followers
94,44,210.9K followers
95,42,237.1K followers
96,39,2.3M followers
97,37,1.9M followers
98,37,1M followers
99,34,76.4K followers
100,33,47K followers
101,35,836.3K followers
102,33,261.3K followers
103,33,118.6K followers
104,33,1.8M followers
105,33,11.5M followers
106,32,149.6K followers
107,31,485K followers
108,31,47K followers
109,28,49.4K followers
110,28,76.4K followers
111,26,336.1K followers
112,24,127.5K followers
113,24,562K followers
114,24,954.4K followers
115,23,64K followers
116,22,125.4K followers
117,22,323.6K followers
118,21,91.3K followers
119,20,148.1K followers
120,18,80.6K followers
121,18,389.7K followers
122,18,584.3K followers
123,15,587.1K followers
124,13,126.8K followers
125,13,372K followers
126,11,157.5K followers
127,11,153.6K followers
